RH_mod1;Temperature_mod1;TGS4161_mod1;MICS2714_mod1;TGS2442_mod1;MICS5524_mod1;TGS2602_mod1;TGS2620_mod1;RH_mod2;Temperature_mod2;TGS4161_mod2;MICS2714_mod2;TGS2442_mod2;MICS5524_mod2;TGS2602_mod2;TGS2620_mod2;Activity;Label
37.528;25.33;0.593;0.215;956.018;0.243;0.474;1.308;37.769;24.5;0.305;0.245;678.241;0.264;0.407;1.209;AS1;4
37.269;25.41;0.593;0.216;946.759;0.243;0.475;1.308;37.617;24.51;0.305;0.245;687.5;0.263;0.407;1.209;AS1;4
37.559;25.42;0.593;0.216;875.0;0.244;0.475;1.308;37.758;24.53;0.306;0.245;613.426;0.264;0.407;1.208;AS1;4
37.304;25.44;0.593;0.216;870.37;0.243;0.475;1.308;37.508;24.58;0.305;0.245;696.759;0.263;0.407;1.208;AS1;4
37.308;25.49;0.593;0.217;886.574;0.243;0.476;1.308;37.682;24.58;0.305;0.245;620.37;0.264;0.407;1.208;AS1;4
37.168;25.54;0.593;0.217;879.63;0.243;0.477;1.308;37.485;24.6;0.305;0.245;692.13;0.264;0.407;1.208;AS1;4
37.369;25.54;0.593;0.217;888.889;0.243;0.477;1.308;37.649;24.61;0.306;0.245;625.0;0.264;0.408;1.208;AS1;4
37.001;25.56;0.593;0.218;965.278;0.244;0.477;1.308;37.593;24.63;0.306;0.245;699.074;0.264;0.407;1.208;AS1;4
37.235;25.55;0.593;0.218;895.833;0.243;0.477;1.308;37.232;24.63;0.306;0.245;620.37;0.263;0.407;1.208;AS1;4
37.169;25.56;0.593;0.218;965.278;0.244;0.477;1.308;37.478;24.63;0.306;0.245;701.389;0.264;0.407;1.208;AS1;4
37.179;25.54;0.593;0.218;902.778;0.243;0.477;1.308;37.57;24.65;0.306;0.245;629.63;0.264;0.407;1.208;AS1;4
37.156;25.53;0.593;0.218;912.037;0.243;0.477;1.308;37.595;24.65;0.305;0.245;629.63;0.264;0.408;1.209;AS1;4
37.133;25.54;0.593;0.218;983.796;0.243;0.477;1.308;37.467;24.65;0.306;0.245;699.074;0.264;0.407;1.21;AS1;4
37.154;25.54;0.593;0.218;988.426;0.243;0.477;1.308;37.479;24.66;0.306;0.245;706.018;0.264;0.408;1.21;AS1;4
37.166;25.52;0.593;0.218;921.296;0.243;0.477;1.308;37.47;24.67;0.306;0.245;634.259;0.264;0.407;1.21;AS1;4
37.189;25.52;0.593;0.218;997.685;0.244;0.477;1.308;37.516;24.67;0.306;0.245;706.018;0.264;0.408;1.211;AS1;4
37.167;25.54;0.593;0.218;909.722;0.244;0.477;1.308;37.377;24.68;0.306;0.245;615.741;0.264;0.408;1.211;AS1;4
36.944;25.55;0.593;0.218;995.37;0.244;0.477;1.308;37.62;24.68;0.306;0.245;696.759;0.264;0.408;1.211;AS1;4
37.124;25.56;0.593;0.218;918.981;0.244;0.477;1.308;37.585;24.68;0.306;0.245;636.574;0.264;0.408;1.211;AS1;4
37.114;25.57;0.593;0.218;918.981;0.244;0.477;1.308;37.517;24.69;0.306;0.245;710.648;0.264;0.408;1.211;AS1;4
37.225;25.56;0.593;0.218;1009.259;0.244;0.477;1.308;37.483;24.7;0.306;0.245;627.315;0.264;0.408;1.211;AS1;4
37.205;25.59;0.593;0.218;1002.315;0.244;0.477;1.308;37.471;24.7;0.306;0.245;615.741;0.264;0.408;1.211;AS1;4
37.096;25.61;0.593;0.218;930.556;0.243;0.477;1.309;37.378;24.69;0.306;0.245;706.018;0.264;0.408;1.211;AS1;4
37.151;25.62;0.593;0.218;932.87;0.244;0.477;1.31;37.494;24.71;0.306;0.245;710.648;0.264;0.408;1.211;AS1;4
36.761;25.62;0.593;0.218;997.685;0.244;0.477;1.31;37.668;24.7;0.306;0.245;618.055;0.264;0.408;1.21;AS1;4
37.086;25.64;0.593;0.219;928.241;0.244;0.477;1.31;37.461;24.71;0.306;0.245;703.704;0.264;0.408;1.21;AS1;4
37.088;25.68;0.593;0.218;1006.944;0.244;0.477;1.31;37.472;24.72;0.306;0.245;634.259;0.264;0.408;1.211;AS1;4
36.935;25.69;0.593;0.218;930.556;0.244;0.477;1.31;37.52;24.71;0.306;0.246;696.759;0.264;0.408;1.211;AS1;4
37.057;25.71;0.593;0.218;1004.629;0.244;0.477;1.311;37.484;24.72;0.306;0.245;622.685;0.264;0.408;1.211;AS1;4
36.776;25.67;0.593;0.218;993.056;0.244;0.477;1.311;37.45;24.73;0.306;0.245;631.944;0.264;0.408;1.211;AS1;4
37.055;25.66;0.593;0.218;930.556;0.244;0.477;1.311;37.541;24.71;0.306;0.245;699.074;0.264;0.409;1.211;AS1;4
36.987;25.66;0.593;0.218;937.5;0.244;0.477;1.31;37.473;24.7;0.306;0.245;708.333;0.264;0.409;1.211;AS1;4
36.997;25.64;0.593;0.218;1020.833;0.244;0.477;1.31;37.543;24.73;0.306;0.245;625.0;0.264;0.409;1.211;AS1;4
36.999;25.67;0.593;0.218;944.444;0.244;0.477;1.31;37.323;24.74;0.306;0.245;703.704;0.264;0.409;1.211;AS1;4
36.936;25.7;0.593;0.218;1018.518;0.244;0.478;1.31;37.406;24.77;0.306;0.245;625.0;0.264;0.409;1.212;AS1;4
37.069;25.71;0.593;0.218;932.87;0.244;0.478;1.31;37.547;24.8;0.306;0.245;708.333;0.264;0.409;1.212;AS1;4
37.003;25.71;0.593;0.218;1030.093;0.244;0.479;1.31;37.135;24.85;0.306;0.245;643.518;0.264;0.41;1.213;AS1;4
36.683;25.76;0.593;0.218;1023.148;0.243;0.479;1.31;37.2;24.94;0.306;0.245;634.259;0.264;0.41;1.214;AS1;4
37.027;25.75;0.593;0.218;953.704;0.243;0.479;1.31;37.179;24.95;0.306;0.245;729.167;0.264;0.41;1.213;AS1;4
36.792;25.73;0.593;0.218;967.593;0.244;0.479;1.31;37.024;24.92;0.306;0.245;726.852;0.264;0.41;1.213;AS1;4
36.928;25.74;0.593;0.219;1037.037;0.244;0.479;1.311;37.198;24.91;0.306;0.245;655.093;0.264;0.41;1.213;AS1;4
36.804;25.74;0.593;0.219;1025.463;0.244;0.479;1.312;37.001;24.91;0.306;0.245;655.093;0.264;0.41;1.213;AS1;4
36.86;25.76;0.593;0.218;960.648;0.244;0.479;1.312;37.174;24.89;0.306;0.245;733.796;0.264;0.41;1.213;AS1;4
36.95;25.75;0.593;0.218;1034.722;0.244;0.479;1.312;37.057;24.89;0.306;0.246;650.463;0.264;0.41;1.213;AS1;4
37.06;25.74;0.593;0.219;949.074;0.244;0.479;1.312;37.069;24.9;0.306;0.246;731.481;0.264;0.41;1.213;AS1;4
36.772;25.75;0.593;0.218;1027.778;0.244;0.479;1.312;37.153;24.93;0.306;0.246;664.352;0.264;0.41;1.213;AS1;4
36.719;25.78;0.593;0.218;951.389;0.245;0.479;1.312;37.128;24.92;0.306;0.245;662.037;0.264;0.41;1.213;AS1;4
36.975;25.77;0.593;0.218;960.648;0.245;0.479;1.313;37.232;24.91;0.306;0.246;659.722;0.264;0.41;1.213;AS1;4
37.106;25.75;0.593;0.219;1018.518;0.245;0.479;1.313;37.336;24.88;0.306;0.245;726.852;0.264;0.41;1.213;AS1;4
37.051;25.76;0.593;0.22;944.444;0.245;0.479;1.315;37.521;24.89;0.306;0.246;733.796;0.264;0.41;1.213;AS1;4
36.917;25.75;0.593;0.22;1011.574;0.245;0.479;1.315;37.45;24.87;0.306;0.246;655.093;0.264;0.41;1.213;AS1;4
36.863;25.77;0.593;0.22;1009.259;0.245;0.479;1.315;37.472;24.85;0.306;0.246;648.148;0.264;0.41;1.213;AS1;4
36.854;25.8;0.593;0.22;925.926;0.245;0.479;1.315;37.472;24.86;0.306;0.246;731.481;0.264;0.41;1.213;AS1;4
36.96;25.86;0.593;0.22;1004.629;0.245;0.48;1.315;37.449;24.86;0.306;0.246;645.833;0.264;0.41;1.213;AS1;4
36.664;25.93;0.593;0.221;937.5;0.245;0.48;1.315;37.358;24.88;0.306;0.246;648.148;0.264;0.41;1.213;AS1;4
36.397;25.96;0.593;0.22;1009.259;0.245;0.481;1.315;37.16;24.87;0.306;0.246;726.852;0.264;0.41;1.213;AS1;4
36.44;25.94;0.593;0.22;944.444;0.245;0.481;1.315;37.427;24.87;0.306;0.246;726.852;0.264;0.41;1.213;AS1;4
36.617;25.91;0.593;0.22;1027.778;0.245;0.481;1.315;37.242;24.88;0.306;0.246;657.407;0.264;0.41;1.213;AS1;4
36.792;25.87;0.593;0.22;1025.463;0.245;0.48;1.314;37.209;24.91;0.306;0.246;655.093;0.264;0.41;1.213;AS1;4
36.69;25.87;0.593;0.22;956.018;0.245;0.48;1.314;37.329;24.95;0.306;0.246;645.833;0.264;0.41;1.213;AS1;4
36.755;25.82;0.593;0.22;951.389;0.244;0.479;1.313;37.153;24.93;0.306;0.246;722.222;0.264;0.41;1.213;AS1;4
36.833;25.81;0.593;0.22;1046.296;0.244;0.479;1.313;37.0;24.9;0.306;0.246;645.833;0.264;0.41;1.214;AS1;4
36.843;25.8;0.593;0.22;974.537;0.244;0.479;1.313;37.382;24.89;0.306;0.246;726.852;0.264;0.41;1.215;AS1;4
36.954;25.8;0.593;0.22;1046.296;0.245;0.479;1.313;37.183;24.87;0.306;0.246;655.093;0.264;0.41;1.215;AS1;4
36.732;25.81;0.593;0.22;1055.556;0.245;0.479;1.313;37.38;24.87;0.306;0.247;645.833;0.264;0.41;1.215;AS1;4
36.811;25.82;0.593;0.22;981.481;0.244;0.479;1.313;37.182;24.86;0.306;0.247;717.593;0.264;0.41;1.215;AS1;4
36.818;25.78;0.593;0.22;1062.5;0.244;0.479;1.313;37.378;24.83;0.306;0.247;643.518;0.264;0.409;1.215;AS1;4
36.707;25.77;0.593;0.22;995.37;0.244;0.479;1.313;37.202;24.83;0.306;0.246;719.907;0.264;0.41;1.215;AS1;4
36.818;25.77;0.593;0.22;1076.389;0.244;0.479;1.312;37.225;24.81;0.306;0.247;652.778;0.264;0.409;1.215;AS1;4
36.852;25.76;0.593;0.22;993.056;0.245;0.479;1.312;37.504;24.82;0.306;0.247;710.648;0.264;0.409;1.215;AS1;4
36.807;25.78;0.593;0.22;1078.704;0.245;0.479;1.312;37.217;24.86;0.306;0.247;631.944;0.264;0.408;1.214;AS1;4
36.785;25.78;0.593;0.22;1004.629;0.244;0.479;1.313;37.126;24.88;0.306;0.246;729.167;0.264;0.408;1.214;AS1;4
36.854;25.82;0.592;0.22;1002.315;0.245;0.479;1.313;37.405;24.89;0.306;0.247;722.222;0.264;0.409;1.213;AS1;4
36.947;25.85;0.593;0.22;1069.444;0.245;0.479;1.313;37.15;24.89;0.306;0.247;652.778;0.264;0.409;1.214;AS1;4
36.695;25.91;0.593;0.22;1085.648;0.245;0.479;1.313;37.255;24.89;0.306;0.247;645.833;0.264;0.409;1.215;AS1;4
36.595;25.93;0.593;0.22;1020.833;0.245;0.479;1.314;37.256;24.91;0.306;0.247;722.222;0.264;0.41;1.215;AS1;4
36.566;25.97;0.593;0.22;1011.574;0.245;0.479;1.315;37.2;24.94;0.306;0.246;715.278;0.264;0.41;1.215;AS1;4
36.612;25.98;0.593;0.22;1069.444;0.245;0.48;1.315;37.216;24.97;0.306;0.247;650.463;0.264;0.41;1.215;AS1;4
36.648;26.03;0.593;0.22;1006.944;0.245;0.48;1.315;37.019;24.99;0.306;0.247;722.222;0.264;0.41;1.215;AS1;4
36.48;26.01;0.593;0.22;1078.704;0.245;0.481;1.315;36.959;24.96;0.306;0.246;645.833;0.264;0.41;1.215;AS1;4
36.377;25.98;0.593;0.22;1002.315;0.245;0.481;1.315;36.89;24.96;0.306;0.246;743.056;0.264;0.41;1.215;AS1;4
36.564;25.95;0.593;0.22;1085.648;0.245;0.481;1.315;37.112;24.99;0.306;0.247;659.722;0.264;0.41;1.215;AS1;4
36.438;25.92;0.593;0.22;1081.018;0.245;0.481;1.315;37.057;25.02;0.306;0.246;666.667;0.264;0.41;1.216;AS1;4
36.526;25.9;0.593;0.22;1009.259;0.245;0.481;1.315;37.046;25.03;0.306;0.246;657.407;0.264;0.41;1.217;AS1;4
36.535;25.88;0.593;0.22;1016.204;0.244;0.481;1.315;37.278;25.02;0.306;0.246;659.722;0.264;0.41;1.215;AS1;4
36.949;25.87;0.593;0.22;1094.907;0.244;0.481;1.315;36.859;25.03;0.306;0.247;722.222;0.264;0.41;1.215;AS1;4
37.014;25.85;0.592;0.22;1092.593;0.244;0.481;1.315;37.222;25.05;0.306;0.247;740.741;0.264;0.41;1.215;AS1;4
37.014;25.85;0.592;0.22;1025.463;0.245;0.481;1.315;37.094;25.06;0.306;0.247;655.093;0.264;0.41;1.215;AS1;4
36.825;25.85;0.592;0.22;1097.222;0.245;0.48;1.315;37.038;25.09;0.306;0.247;733.796;0.265;0.41;1.215;AS1;4
36.774;25.91;0.592;0.22;1104.167;0.245;0.481;1.317;36.91;25.09;0.306;0.247;747.685;0.265;0.41;1.217;AS1;4
36.529;25.93;0.593;0.22;1023.148;0.245;0.481;1.317;37.224;25.09;0.306;0.248;652.778;0.265;0.41;1.216;AS1;4
36.698;25.95;0.592;0.22;1006.944;0.245;0.481;1.317;37.154;25.08;0.306;0.248;666.667;0.265;0.41;1.216;AS1;4
36.67;26.0;0.592;0.22;1018.518;0.245;0.481;1.318;37.017;25.1;0.306;0.248;736.111;0.265;0.41;1.215;AS1;4
36.57;26.02;0.593;0.222;1006.944;0.245;0.482;1.318;36.858;25.16;0.306;0.248;740.741;0.264;0.41;1.215;AS1;4
36.505;26.03;0.592;0.222;1081.018;0.245;0.482;1.317;36.916;25.14;0.306;0.248;675.926;0.265;0.41;1.215;AS1;4
36.604;26.01;0.593;0.222;1013.889;0.245;0.482;1.317;37.043;25.14;0.306;0.248;673.611;0.265;0.41;1.216;AS1;4
36.444;25.99;0.592;0.222;1092.593;0.245;0.481;1.317;36.963;25.15;0.306;0.248;761.574;0.265;0.41;1.216;AS1;4
36.756;25.97;0.592;0.222;1009.259;0.244;0.482;1.317;36.951;25.16;0.306;0.248;678.241;0.264;0.41;1.216;AS1;4
36.531;25.96;0.592;0.222;1085.648;0.245;0.482;1.317;36.706;25.13;0.306;0.248;756.944;0.265;0.41;1.217;AS1;4
36.686;25.93;0.592;0.222;1081.018;0.245;0.482;1.317;36.855;25.12;0.306;0.248;680.555;0.265;0.41;1.218;AS1;4
36.642;25.93;0.593;0.222;1020.833;0.245;0.482;1.317;36.812;25.16;0.306;0.248;756.944;0.265;0.411;1.218;AS1;4
36.536;26.01;0.592;0.222;1020.833;0.245;0.482;1.317;36.986;25.17;0.306;0.248;750.0;0.265;0.411;1.218;AS1;4
36.516;26.03;0.592;0.222;1085.648;0.245;0.483;1.317;36.894;25.15;0.306;0.248;666.667;0.264;0.411;1.217;AS1;4
36.491;26.01;0.592;0.222;1025.463;0.245;0.483;1.317;36.892;25.14;0.306;0.248;740.741;0.265;0.411;1.218;AS1;4
36.412;26.01;0.592;0.222;1092.593;0.245;0.483;1.318;36.975;25.14;0.306;0.248;668.981;0.265;0.411;1.217;AS1;4
36.58;26.0;0.592;0.222;1016.204;0.245;0.483;1.319;36.834;25.13;0.306;0.248;750.0;0.265;0.411;1.217;AS1;4
36.716;26.01;0.592;0.222;1092.593;0.245;0.483;1.319;36.882;25.16;0.306;0.248;687.5;0.265;0.41;1.218;AS1;4
36.542;26.09;0.592;0.222;1023.148;0.245;0.483;1.319;36.73;25.16;0.306;0.248;754.63;0.265;0.41;1.217;AS1;4
36.417;26.06;0.592;0.222;1025.463;0.245;0.483;1.32;36.87;25.15;0.306;0.248;696.759;0.265;0.41;1.216;AS1;4
36.619;26.05;0.592;0.222;1090.278;0.245;0.482;1.321;36.951;25.15;0.306;0.248;756.944;0.266;0.41;1.217;AS1;4
36.517;26.04;0.592;0.222;1076.389;0.245;0.482;1.322;36.973;25.15;0.306;0.248;752.315;0.266;0.41;1.218;AS1;4
36.517;26.06;0.592;0.222;1016.204;0.245;0.482;1.322;36.927;25.13;0.306;0.248;675.926;0.265;0.41;1.218;AS1;4
36.449;26.05;0.592;0.223;1078.704;0.245;0.482;1.321;36.983;25.12;0.306;0.248;671.296;0.265;0.41;1.218;AS1;4
36.499;26.09;0.592;0.223;1004.629;0.245;0.482;1.322;37.155;25.1;0.306;0.248;759.259;0.266;0.41;1.218;AS1;4
36.424;26.15;0.592;0.222;1078.704;0.245;0.483;1.322;37.017;25.1;0.306;0.248;668.981;0.266;0.41;1.218;AS1;4
36.422;26.14;0.592;0.223;1006.944;0.245;0.482;1.322;37.172;25.16;0.306;0.248;752.315;0.266;0.41;1.218;AS1;4
36.507;26.07;0.592;0.223;1002.315;0.245;0.482;1.321;36.804;25.2;0.306;0.248;743.056;0.266;0.41;1.219;AS1;4
36.483;26.05;0.592;0.224;1069.444;0.245;0.482;1.32;36.851;25.2;0.306;0.248;671.296;0.266;0.41;1.219;AS1;4
36.549;26.04;0.592;0.223;1097.222;0.245;0.481;1.32;36.93;25.18;0.306;0.248;692.13;0.266;0.41;1.22;AS1;4
36.615;26.02;0.592;0.223;1020.833;0.245;0.481;1.32;36.894;25.16;0.306;0.248;763.889;0.265;0.41;1.22;AS1;4
36.776;26.08;0.592;0.223;1023.148;0.245;0.481;1.322;36.973;25.13;0.306;0.248;761.574;0.266;0.41;1.22;AS1;4
36.499;26.11;0.592;0.224;1081.018;0.245;0.482;1.322;36.961;25.12;0.306;0.248;673.611;0.265;0.41;1.22;AS1;4
36.478;26.13;0.592;0.224;1013.889;0.245;0.482;1.322;37.229;25.13;0.306;0.248;743.056;0.266;0.41;1.22;AS1;4
36.399;26.12;0.592;0.225;1069.444;0.245;0.482;1.322;37.055;25.13;0.306;0.248;689.815;0.266;0.41;1.219;AS1;4
36.591;26.15;0.592;0.225;1000.0;0.245;0.482;1.322;36.943;25.19;0.306;0.248;678.241;0.266;0.41;1.22;AS1;4
36.444;26.12;0.592;0.224;1062.5;0.245;0.482;1.322;37.002;25.22;0.306;0.248;759.259;0.266;0.41;1.22;AS1;4
36.431;26.1;0.592;0.225;1078.704;0.245;0.482;1.322;36.712;25.2;0.306;0.248;761.574;0.266;0.41;1.22;AS1;4
36.521;26.1;0.592;0.225;1002.315;0.245;0.482;1.322;36.908;25.2;0.306;0.248;687.5;0.266;0.41;1.22;AS1;4
36.735;26.11;0.592;0.225;1011.574;0.245;0.482;1.323;36.769;25.21;0.306;0.249;682.87;0.266;0.411;1.221;AS1;4
36.409;26.1;0.592;0.225;1083.333;0.246;0.482;1.324;36.954;25.19;0.306;0.249;752.315;0.266;0.411;1.221;AS1;4
36.479;26.15;0.592;0.225;988.426;0.246;0.482;1.324;36.964;25.17;0.306;0.249;678.241;0.266;0.411;1.221;AS1;4
36.416;26.2;0.592;0.225;1062.5;0.245;0.483;1.324;37.032;25.14;0.306;0.249;666.667;0.266;0.41;1.22;AS1;4
36.451;26.21;0.592;0.226;993.056;0.245;0.483;1.324;36.88;25.13;0.306;0.25;761.574;0.266;0.41;1.22;AS1;4
36.349;26.18;0.592;0.226;1060.185;0.245;0.483;1.324;37.018;25.12;0.306;0.249;687.5;0.266;0.41;1.22;AS1;4
36.568;26.14;0.592;0.226;1064.815;0.245;0.482;1.324;37.086;25.1;0.306;0.249;662.037;0.266;0.41;1.22;AS1;4
36.424;26.15;0.592;0.226;981.481;0.245;0.482;1.324;36.9;25.1;0.306;0.249;736.111;0.266;0.41;1.22;AS1;4
36.421;26.1;0.592;0.225;986.111;0.245;0.482;1.322;37.226;25.08;0.306;0.25;745.37;0.266;0.41;1.22;AS1;4
36.409;26.1;0.592;0.225;1067.13;0.245;0.482;1.322;37.028;25.12;0.306;0.25;671.296;0.266;0.41;1.22;AS1;4
36.526;26.03;0.592;0.226;1071.759;0.245;0.482;1.322;36.879;25.12;0.306;0.25;752.315;0.266;0.411;1.22;AS1;4
36.613;26.01;0.592;0.225;995.37;0.245;0.482;1.322;36.82;25.12;0.306;0.25;668.981;0.266;0.411;1.22;AS1;4
36.545;25.99;0.592;0.225;1076.389;0.245;0.482;1.322;37.065;25.12;0.306;0.25;750.0;0.266;0.411;1.22;AS1;4
36.723;25.97;0.592;0.225;1002.315;0.245;0.482;1.322;37.286;25.14;0.306;0.249;666.667;0.266;0.411;1.22;AS1;4
36.656;25.98;0.592;0.225;1074.074;0.245;0.482;1.322;37.055;25.14;0.306;0.249;752.315;0.266;0.411;1.22;AS1;4
36.546;25.98;0.592;0.225;995.37;0.245;0.482;1.322;36.961;25.14;0.306;0.249;668.981;0.266;0.412;1.22;AS1;4
36.771;26.0;0.592;0.225;1004.629;0.245;0.482;1.322;37.134;25.13;0.306;0.25;678.241;0.266;0.412;1.221;AS1;4
36.725;25.99;0.592;0.225;1067.13;0.245;0.481;1.322;37.063;25.11;0.306;0.25;745.37;0.266;0.411;1.222;AS1;4
36.813;25.99;0.592;0.225;1085.648;0.245;0.482;1.321;37.189;25.09;0.306;0.25;747.685;0.266;0.411;1.222;AS1;4
36.746;25.98;0.592;0.225;1020.833;0.245;0.482;1.321;37.072;25.07;0.306;0.25;664.352;0.266;0.411;1.222;AS1;4
36.69;25.98;0.592;0.225;1090.278;0.245;0.481;1.321;36.957;25.08;0.306;0.25;738.426;0.266;0.411;1.222;AS1;4
36.791;25.98;0.592;0.225;1013.889;0.245;0.482;1.322;37.248;25.09;0.306;0.25;671.296;0.266;0.411;1.222;AS1;4
36.701;25.98;0.592;0.225;1076.389;0.245;0.482;1.322;37.098;25.1;0.306;0.25;738.426;0.266;0.411;1.221;AS1;4
36.757;25.98;0.592;0.225;1011.574;0.246;0.481;1.322;36.856;25.12;0.306;0.25;664.352;0.266;0.411;1.22;AS1;4
36.805;26.02;0.592;0.225;1016.204;0.245;0.482;1.322;36.941;25.18;0.306;0.25;666.667;0.266;0.411;1.22;AS1;4
36.619;26.05;0.592;0.225;1094.907;0.246;0.481;1.322;36.975;25.16;0.306;0.25;747.685;0.266;0.411;1.22;AS1;4
36.41;26.12;0.592;0.225;1085.648;0.245;0.482;1.322;37.116;25.19;0.306;0.25;664.352;0.266;0.411;1.22;AS1;4
36.402;26.16;0.592;0.225;1009.259;0.245;0.482;1.322;36.988;25.18;0.306;0.25;747.685;0.266;0.411;1.22;AS1;4
36.501;26.13;0.592;0.225;1002.315;0.245;0.482;1.322;36.848;25.17;0.306;0.25;750.0;0.266;0.411;1.22;AS1;4
36.51;26.09;0.592;0.225;1078.704;0.245;0.482;1.322;36.941;25.18;0.306;0.25;671.296;0.266;0.411;1.22;AS1;4
36.194;26.06;0.592;0.225;1002.315;0.246;0.482;1.322;37.021;25.17;0.306;0.25;687.5;0.266;0.411;1.22;AS1;4
36.676;26.07;0.592;0.225;1087.963;0.245;0.482;1.322;37.195;25.16;0.306;0.25;763.889;0.266;0.41;1.222;AS1;4
36.876;26.08;0.592;0.225;1009.259;0.246;0.482;1.322;37.778;25.18;0.306;0.25;682.87;0.267;0.41;1.225;AS1;4
36.881;26.15;0.592;0.225;1081.018;0.246;0.482;1.322;37.596;25.22;0.306;0.25;685.185;0.266;0.41;1.225;AS1;4
36.472;26.18;0.592;0.225;1081.018;0.245;0.483;1.322;37.12;25.24;0.306;0.25;696.759;0.266;0.41;1.224;AS1;4
36.511;26.24;0.592;0.225;1002.315;0.245;0.484;1.322;36.893;25.27;0.306;0.25;777.778;0.266;0.411;1.224;AS1;4
36.432;26.25;0.592;0.225;1078.704;0.245;0.484;1.321;36.907;25.32;0.306;0.25;791.667;0.266;0.411;1.224;AS1;4
36.109;26.27;0.592;0.225;1000.0;0.245;0.484;1.319;37.047;25.32;0.306;0.249;719.907;0.266;0.411;1.224;AS1;4
36.074;26.24;0.592;0.224;1076.389;0.245;0.484;1.32;36.812;25.3;0.306;0.25;798.611;0.266;0.412;1.224;AS1;4
36.34;26.22;0.592;0.224;1004.629;0.245;0.484;1.319;36.855;25.27;0.306;0.25;712.963;0.266;0.41;1.224;AS1;4
36.447;26.17;0.591;0.224;993.056;0.245;0.484;1.319;37.061;25.22;0.306;0.249;777.778;0.266;0.41;1.223;AS1;4
36.567;26.13;0.592;0.224;1085.648;0.245;0.484;1.32;36.992;25.22;0.306;0.25;701.389;0.266;0.41;1.223;AS1;4
36.318;26.23;0.591;0.224;1085.648;0.245;0.484;1.32;37.153;25.21;0.306;0.249;789.352;0.266;0.41;1.224;AS1;4
36.277;26.27;0.591;0.224;1002.315;0.245;0.484;1.32;37.117;25.19;0.306;0.25;699.074;0.266;0.41;1.224;AS1;4
36.376;26.25;0.591;0.224;1000.0;0.245;0.484;1.321;37.011;25.17;0.306;0.25;703.704;0.266;0.41;1.225;AS1;4
36.618;26.19;0.591;0.224;1085.648;0.246;0.484;1.322;37.29;25.17;0.306;0.25;756.944;0.266;0.41;1.225;AS1;4
36.926;26.14;0.591;0.224;1083.333;0.246;0.484;1.324;37.565;25.14;0.306;0.25;680.555;0.266;0.41;1.226;Aera;5
36.757;26.12;0.591;0.224;1002.315;0.246;0.484;1.325;37.378;25.12;0.306;0.25;763.889;0.266;0.41;1.226;Aera;5
36.769;26.13;0.59;0.225;1074.074;0.246;0.484;1.326;37.249;25.1;0.306;0.25;673.611;0.266;0.41;1.226;Aera;5
36.744;26.09;0.591;0.224;990.741;0.245;0.484;1.326;37.479;25.09;0.306;0.25;750.0;0.266;0.41;1.227;Aera;5
36.91;26.07;0.591;0.225;1000.0;0.246;0.484;1.325;37.359;25.05;0.305;0.25;682.87;0.266;0.41;1.227;Aera;5
36.75;26.04;0.59;0.225;1069.444;0.245;0.484;1.325;37.44;25.04;0.306;0.25;750.0;0.266;0.41;1.227;Aera;5
36.794;26.02;0.591;0.225;1071.759;0.245;0.484;1.326;37.255;25.03;0.306;0.25;740.741;0.266;0.41;1.227;Aera;5
36.85;26.02;0.591;0.225;1013.889;0.245;0.484;1.329;37.384;25.06;0.306;0.25;675.926;0.271;0.41;1.252;Aera;5
36.483;25.93;0.59;0.222;1002.315;0.243;0.482;1.344;36.886;25.2;0.306;0.248;664.352;0.269;0.411;1.292;Aera;5
36.219;25.97;0.591;0.219;1081.018;0.241;0.482;1.344;36.407;25.19;0.305;0.244;750.0;0.266;0.411;1.294;Aera;5
36.074;26.11;0.591;0.215;995.37;0.241;0.48;1.346;36.361;25.17;0.306;0.241;685.185;0.264;0.411;1.292;Aera;5
35.804;26.24;0.591;0.21;1053.241;0.241;0.479;1.351;36.231;25.16;0.306;0.236;754.63;0.264;0.41;1.294;Aera;5
36.103;26.19;0.591;0.208;953.704;0.243;0.479;1.357;36.19;25.09;0.305;0.234;687.5;0.264;0.41;1.297;Aera;5
36.03;26.11;0.591;0.206;1037.037;0.241;0.479;1.361;36.835;25.01;0.305;0.233;766.204;0.264;0.409;1.295;Aera;5
35.493;25.83;0.591;0.196;1025.463;0.234;0.477;1.357;36.169;24.83;0.305;0.227;759.259;0.258;0.407;1.286;Aera;5
35.619;25.59;0.592;0.188;942.13;0.232;0.474;1.358;36.2;24.63;0.305;0.223;682.87;0.255;0.405;1.28;Aera;5
36.207;25.27;0.592;0.174;900.463;0.23;0.47;1.354;36.512;24.32;0.305;0.213;664.352;0.252;0.403;1.269;Aera;5
36.297;25.14;0.591;0.169;965.278;0.23;0.468;1.352;36.737;24.25;0.305;0.21;747.685;0.252;0.401;1.263;Aera;5
36.314;25.09;0.592;0.16;960.648;0.228;0.466;1.35;36.835;24.17;0.305;0.204;726.852;0.25;0.398;1.258;Aera;5
36.326;24.93;0.592;0.153;861.111;0.227;0.465;1.347;36.857;24.02;0.305;0.199;638.889;0.25;0.398;1.255;Aera;5
36.499;24.75;0.591;0.148;918.981;0.227;0.463;1.347;36.985;23.87;0.304;0.196;703.704;0.249;0.396;1.252;Aera;5
